feature0,feature1,True,Pred,Error
14,40,0.01632368,0.008104875813563,0.5034896657149002
7,234,0.0033983399999999984,0.008520084131091728,1.507131167302781
112,814,0.00347276,0.003462291783783779,0.003014379403189729
3,38,0.010738200000000002,0.010221257407378809,0.048140525658042575
3,108,0.004280500000000001,0.011418089211480478,1.6674662332625803
7,190,0.00642984,0.008861239904748202,0.37814314271400246
14,82,0.0034410599999999993,0.006795687313626445,0.9748819589389451
14,52,0.006256999999999998,0.007860854279261156,0.2563295955347865
14,78,0.01201652,0.00687105227803383,0.42819948886750653
7,284,0.004841140000000001,0.004923142686402567,0.016938714105059167
14,46,0.0034380199999999987,0.007214741929293877,1.098516567470195
28,36,0.00351082,0.004581011803473186,0.3048267366236907
14,28,0.011280599999999995,0.008326338228883639,0.2618887090328846
7,190,0.0034396000000000006,0.008861239904748202,1.5762413957286312
14,114,0.00342254,0.0058808092136361685,0.7182587241160566
14,14,0.004534140000000002,0.010335494864451341,1.2794829591612384
14,82,0.0039447599999999985,0.006795687313626445,0.7227124878640139
14,112,0.00343712,0.005474744940555109,0.5928291536388338
14,8,0.01779338,0.01010511575657693,0.43208565451999964
14,24,0.011199079999999998,0.010024621282071544,0.1048709999328922
14,228,0.003393159999999999,0.0034679516985413957,0.02204190151404499
28,512,0.0034683,0.0034722427072072077,0.0011367837866411673
7,150,0.017589580000000004,0.008148532330925324,0.5367409380482466
14,238,0.00348382,0.0036761754271148507,0.0552139396165275
7,46,0.00341932,0.011507750689073086,2.365508548212243
7,34,0.0034294400000000006,0.009896314949731437,1.8856941511533765
7,720,0.0034205800000000008,0.0034476562095043075,0.00791567789799002
14,44,0.00346404,0.00836861537583316,1.415854140204259
7,474,0.005638959999999998,0.005471647733598534,0.029670766666453477
7,454,0.0034395400000000005,0.005258272796140049,0.5287721021241354
7,170,0.013843360000000006,0.008468265397036436,0.38827962308020364
7,218,0.011747419999999998,0.008299381341086836,0.2935145469314252
14,36,0.00443098,0.0081421781641469,0.8375569657608251
14,44,0.010263660000000003,0.00836861537583316,0.1846363406588723
14,82,0.005905239999999998,0.006795687313626445,0.1507893521053246
3,794,0.0048563400000000015,0.006735244756756747,0.38689728411864593
7,142,0.0034442400000000008,0.009799450870144739,1.8451707401762758
14,94,0.0034592799999999995,0.006593261448845314,0.9059635094138997
7,36,0.004056960000000001,0.009320332644247536,1.297368631745823
14,180,0.010951359999999999,0.004458080326122861,0.5929199363254554
7,80,0.003539220000000001,0.008256763364324042,1.3329330655692608
14,48,0.007480879999999999,0.007182493508403642,0.03988654965677258
28,24,0.00648628,0.00537591749857266,0.17118633506838127
56,536,0.0034344399999999995,0.0034786912395109414,0.012884557456511637
28,16,0.00341804,0.0079568528918262,1.3278992907707927
14,50,0.0035376999999999995,0.008713784046562348,1.4631212501236253
28,1180,0.0034451200000000003,0.0034440504864864793,0.0003104430363879956
7,172,0.008306659999999999,0.007603256756591435,0.08467943113219555
112,1202,0.0034507200000000004,0.0034482052576576524,0.000728758735089513
14,56,0.00938578,0.0076987426078733165,0.17974397355645277
14,62,0.00338536,0.006889859603698119,1.0351925950853438
14,190,0.0034148199999999985,0.0037158938130000038,0.0881668178703432
7,64,0.008741259999999999,0.00984038729970369,0.12574014497952135
3,40,0.003833639999999999,0.013745862188692335,2.585590245482711
7,98,0.00799644,0.008661737228395703,0.08319917718330933
14,56,0.008344279999999999,0.0076987426078733165,0.07736286319810488
7,134,0.012588740000000005,0.008081854690148473,0.35800924555209895
7,74,0.012302639999999993,0.009220538289392448,0.25052360392627493
7,158,0.010099420000000001,0.008182185785535314,0.1898360712263365
7,340,0.0034375199999999995,0.0038996240324324512,0.13442948184518252
1,42,0.01344042,0.007753637137837866,0.4231105026600459
14,98,0.005308219999999998,0.006257583267793008,0.17884776211102973
14,270,0.00341342,0.003711377355577008,0.08728997766961233
14,28,0.011239760000000003,0.008326338228883639,0.25920675985220004
7,30,0.017577360000000007,0.011984729681660334,0.31817237163827056
14,866,0.003478600000000001,0.00349163805405405,0.0037480751032165044
7,230,0.003435580000000001,0.005298321386179537,0.5421912417057776
7,704,0.0034527199999999985,0.003441495669412272,0.0032508661541412816
14,108,0.015905059999999995,0.005697258758178952,0.6417958336416868
14,270,0.003524,0.003711377355577008,0.053171780810728785
14,58,0.0034225800000000006,0.00782745690731851,1.2870048055322327
7,420,0.00895736,0.007522909718211068,0.1601420822417466
7,102,0.006600639999999999,0.009475608857840118,0.4355591060624606
7,222,0.00350188,0.006713234791215965,0.9170373602796112
28,42,0.0034295199999999997,0.005025843196506956,0.46546548686316347
7,246,0.0034298200000000005,0.00750495864803469,1.188149421262541
14,114,0.0034162799999999994,0.0058808092136361685,0.7214072656913864
14,58,0.007183939999999996,0.00782745690731851,0.08957715505955148
14,80,0.006788619999999998,0.007213847601142607,0.06263829778992036
14,256,0.0034139599999999993,0.003865947321842647,0.1323938540119532
14,52,0.013393619999999993,0.007860854279261156,0.41308964422903144
14,120,0.0035059399999999995,0.006048524594595989,0.7252219360844709
14,178,0.0034077800000000004,0.004164008880487889,0.2219124710186362
14,166,0.00935022,0.004494346395890221,0.5193325509035914
14,76,0.0035902000000000013,0.005920239086356302,0.6489998012245279
14,44,0.0033681400000000004,0.00836861537583316,1.4846400018506238
3,148,0.012107360000000003,0.008823164277863598,0.2712561385914356
14,152,0.00344782,0.004865023821041358,0.41104344804582543
7,34,0.012173619999999998,0.009896314949731437,0.18706884642929225
7,206,0.0034589600000000005,0.006619344716847161,0.9136806198531234
28,12,0.01199114,0.010178258724380523,0.15118506460765843
7,32,0.009926219999999998,0.00959360911618358,0.033508312712837135
7,158,0.008068840000000002,0.008182185785535314,0.014047345781464396
112,524,0.0034671800000000007,0.003439008371814665,0.008125228048539674
14,58,0.014523880000000012,0.00782745690731851,0.4610629592561696
14,20,0.010210359999999998,0.00854398903629203,0.16320393832420876
14,36,0.0092997,0.0081421781641469,0.12446872865287037
7,90,0.005433119999999998,0.008817763324340892,0.6229649491159583
7,80,0.015528299999999993,0.008256763364324042,0.46827641375269374
14,48,0.003423540000000001,0.007182493508403642,1.0979727149101923
7,102,0.00931136,0.009475608857840118,0.01763962061826832
56,212,0.0034253,0.0034405017232089223,0.004438070594961691
7,120,0.00364092,0.009048862601853733,1.4853231056583864
7,116,0.0034686400000000003,0.00854248680941778,1.4627769988865316
3,502,0.00349894,0.010704815630835373,2.0594453265375723
14,70,0.0034458600000000002,0.007583622927296881,1.2007925241585207
7,164,0.007642600000000002,0.007879901749015714,0.03104987164259701
14,52,0.00553044,0.007860854279261156,0.4213795429045711
14,76,0.0034331600000000006,0.005920239086356302,0.7244285399912329
28,532,0.00342698,0.003445459301801802,0.005392299284443425
14,16,0.013467159999999999,0.008531727082569955,0.3664791179008821
14,24,0.01129312,0.010024621282071544,0.11232491268386913
7,152,0.01091472,0.008251500810743762,0.244002520381305
7,76,0.00859364,0.009074108411187342,0.055909767128637274
7,146,0.0055258799999999995,0.008416782174408423,0.5231568862169326
56,48,0.00340544,0.003635753033561485,0.06763091804920508
112,166,0.00349574,0.0034826503311454317,0.00374446293333259
14,62,0.01795334,0.006889859603698119,0.616235218421858
28,436,0.003475859999999999,0.003503883199999992,0.00806223495767752
3,284,0.01833462,0.007866658679536634,0.5709396388069873
7,168,0.011678299999999999,0.005491100318231718,0.5298031119056953
28,190,0.0034847799999999994,0.0034574696453623334,0.007837038389128161
7,552,0.007922440000000001,0.003863146583118848,0.5123791933900607
7,110,0.00481866,0.009813791990192425,1.0366226274923787
14,18,0.009222340000000002,0.00848912502022333,0.07950422341582203
14,182,0.003455459999999999,0.005072081308040919,0.4678454700795033
14,152,0.00821244,0.004865023821041358,0.40760312147895655
14,32,0.004578200000000001,0.008836934935706075,0.9302203782504199
7,118,0.00847294,0.007446160487120815,0.12118338060687137
7,462,0.0034655999999999997,0.003512969192449589,0.013668395789932331
7,12,0.007373679999999999,0.010426518614952373,0.41401832123883525
7,40,0.016236819999999996,0.007183863591321529,0.5575572315686489
14,150,0.0041411,0.004843846491493052,0.1697004398572968
14,148,0.010234640000000001,0.0042710960565105266,0.5826823360166526
112,166,0.003499499999999999,0.0034826503311454317,0.004814878941153715
14,128,0.00354564,0.004696835222793953,0.32467910526560884
14,248,0.00340354,0.0034619637204220677,0.0171655747903852
3,722,0.018184239999999997,0.006798034756756795,0.6261578841482077
14,92,0.003982540000000001,0.006121535110384018,0.5370931893675934
14,108,0.005101860000000001,0.005697258758178952,0.11670229253232182
7,564,0.0034063400000000003,0.005238246413642208,0.5377931779100759
7,144,0.005409179999999999,0.009696467344570515,0.7925946898736069
14,96,0.0034071799999999997,0.005375434662467283,0.5776785090506765
7,198,0.005611040000000001,0.008569415855301197,0.5272419828233615
14,40,0.0036984200000000004,0.008104875813563,1.1914427819347175
14,92,0.0034295999999999992,0.006121535110384018,0.7849122668486177
112,20,0.00345208,0.0034523623790218647,8.179967493932976e-05
7,2044,0.0035366199999999986,0.003422398378378374,0.03229683189645049
14,84,0.013242019999999998,0.006964487433002289,0.47406155307103526
7,858,0.0034386000000000004,0.006142515744144148,0.7863420415704493
14,46,0.00352572,0.007214741929293877,1.0463173278915732
3,74,0.01034446,0.005155017742664098,0.5016639106667629
7,28,0.006718539999999999,0.010432827721596488,0.5528414985393387
7,496,0.005757559999999998,0.006073069985089086,0.05479925265026989
14,6,0.02045262,0.011226673629204716,0.45108872950239554
14,108,0.00348804,0.005697258758178952,0.6333696741376108
28,18,0.004988639999999999,0.0069736214054568965,0.3979003105970561
14,116,0.003831859999999999,0.005903599785857754,0.5406616593136898
14,76,0.0034520600000000007,0.005920239086356302,0.7149873079715593
3,1166,0.010109060000000003,0.012216852594594572,0.20850530065056178
14,86,0.006178940000000001,0.005784392495124658,0.06385359056332367
1,74,0.00436896,0.010705629758558575,1.450384017834582
14,50,0.006886799999999999,0.008713784046562348,0.2652878037059809
7,700,0.0033772999999999997,0.0034479234135564164,0.020911205269421335
14,30,0.009455719999999999,0.008852762976440083,0.06376637882254504
14,152,0.0033974000000000005,0.004865023821041358,0.4319844060285386
7,118,0.0157603,0.007446160487120815,0.5275368814603265
28,616,0.0034066399999999985,0.003473907405405402,0.019745968287052194
14,26,0.016794500000000004,0.008436098205426668,0.49768684953844017
28,102,0.0034459199999999995,0.003497415194594596,0.01494381604755666
14,42,0.0034301799999999997,0.008158376785606962,1.3784106914526242
14,48,0.016574980000000007,0.007182493508403642,0.5666665354405472
7,208,0.016323220000000003,0.007064811959439465,0.5671925049445229
7,276,0.003887399999999998,0.008082008816384961,1.0790268087629176
1,40,0.014703420000000002,0.012428098863063066,0.15474774827468274
14,52,0.003468320000000001,0.007860854279261156,1.2664731856521758
14,104,0.015878960000000008,0.006273712048440272,0.6049040964622199
7,458,0.007459219999999999,0.00560366099152724,0.2487604613448536
14,76,0.008808119999999997,0.005920239086356302,0.3278657549674273
14,56,0.013979239999999993,0.0076987426078733165,0.4492731645015523
